제품코드,금기코드,id
642900390,4,5154
649806830,4,5155
645403330,4,5156
690301940,4,5157
53300860,4,5158
670402250,4,5159
649002320,4,5160
657807220,4,5161
647304230,4,5162
698004520,4,5163
646902480,4,5164
651904500,4,5165
643506180,4,5166
653000630,4,5167
653404610,4,5168
657200240,4,5169
651900390,4,5170
645305650,4,5171
627600030,4,5172
649503240,4,5173
642900400,4,5174
661904380,4,5175
645400270,4,5176
649806950,4,5177
698004430,4,5178
649002330,4,5179
657807230,4,5180
647304220,4,5181
646902470,4,5182
651904510,4,5183
643506170,4,5184
653004990,4,5185
657200250,4,5186
653404580,4,5187
627600040,4,5188
651900400,4,5189
645305660,4,5190
698004540,4,5191
646902460,4,5192
653006180,4,5193
651900370,4,5194
653404590,4,5195
645306940,4,5196
657200220,4,5197
627600050,4,5198
698004530,4,5199
646902490,4,5200
651901280,4,5201
642400260,4,5202
642400240,4,5203
642400250,4,5204
642800500,4,5205
651903270,4,5206
643802950,4,5207
642402070,4,5208
642003950,4,5209
642902670,4,5210
645303330,4,5211
642707360,4,5212
657201180,4,5213
698003080,4,5214
651602450,4,5215
649507590,4,5216
678601010,4,5217
642307030,4,5218
661905080,4,5219
649104030,4,5220
646004700,4,5221
679801870,4,5222
674401850,4,5223
658502290,4,5224
628901650,4,5225
657807290,4,5226
649002370,4,5227
694002920,4,5228
652606720,4,5229
653004370,4,5230
643504510,4,5231
649804210,4,5232
660702930,4,5233
651901980,4,5234
643802960,4,5235
690301220,4,5236
642401380,4,5237
642707340,4,5238
657201130,4,5239
642003920,4,5240
645301550,4,5241
642902890,4,5242
651602440,4,5243
653004360,4,5244
649507600,4,5245
698003100,4,5246
678601030,4,5247
661905090,4,5248
646004710,4,5249
628901680,4,5250
657807320,4,5251
649002360,4,5252
694002910,4,5253
652606730,4,5254
643504640,4,5255
649801490,4,5256
660702920,4,5257
651903300,4,5258
643802970,4,5259
642402100,4,5260
642003900,4,5261
653004380,4,5262
642707350,4,5263
657201170,4,5264
645303320,4,5265
643504520,4,5266
642902900,4,5267
652606740,4,5268
698003090,4,5269
649804200,4,5270
661905110,4,5271
678601550,4,5272
628901660,4,5273
657807310,4,5274
649002350,4,5275
694002890,4,5276
73001070,4,5277
651903330,4,5278
642402110,4,5279
642707330,4,5280
657201260,4,5281
642003910,4,5282
645303480,4,5283
653004390,4,5284
698003110,4,5285
649804230,4,5286
628901670,4,5287
657807300,4,5288
649002340,4,5289
694002900,4,5290
73001100,4,5291
652606760,4,5292
651904380,4,5293
657203320,4,5294
642404840,4,5295
651904270,4,5296
657202840,4,5297
645305790,4,5298
653005730,4,5299
652606800,4,5300
651904290,4,5301
657202860,4,5302
645305800,4,5303
653005740,4,5304
652606770,4,5305
651904300,4,5306
657202870,4,5307
645305770,4,5308
653005760,4,5309
652606790,4,5310
651904310,4,5311
653005770,4,5312
657202880,4,5313
645305780,4,5314
652606810,4,5315
651904280,4,5316
657202850,4,5317
653005750,4,5318
645305810,4,5319
652606750,4,5320
645306620,4,5321
657203130,4,5322
651904730,4,5323
642404830,4,5324
651903620,4,5325
653005650,4,5326
649504440,4,5327
652100610,4,5328
651903810,4,5329
653005640,4,5330
649506050,4,5331
652100590,4,5332
651903820,4,5333
652100600,4,5334
649502020,4,5335
653005840,4,5336
651904440,4,5337
657202910,4,5338
649507320,4,5339
698003270,4,5340
650000920,4,5341
643504100,4,5342
650000930,4,5343
653005430,4,5344
642403800,4,5345
642002700,4,5346
651903560,4,5347
657202290,4,5348
671706760,4,5349
645305410,4,5350
642706260,4,5351
657806980,4,5352
641907590,4,5353
649900120,4,5354
649900350,4,5355
653005440,4,5356
642403810,4,5357
642002730,4,5358
651903530,4,5359
657202280,4,5360
671706770,4,5361
642706270,4,5362
645305430,4,5363
657806990,4,5364
641907580,4,5365
649900130,4,5366
649900360,4,5367
653005450,4,5368
642404240,4,5369
651903570,4,5370
671706750,4,5371
657202400,4,5372
642707370,4,5373
645305420,4,5374
642002720,4,5375
657807350,4,5376
649900110,4,5377
642405090,4,5378
642005180,4,5379
651905230,4,5380
653006790,4,5381
657202800,4,5382
649900250,4,5383
657202820,4,5384
651904410,4,5385
653006880,4,5386
642405110,4,5387
651905220,4,5388
657203970,4,5389
642005170,4,5390
649900540,4,5391
73400090,4,5392
73400120,4,5393
73400100,4,5394
73400110,4,5395
651904590,4,5396
646902290,4,5397
651904600,4,5398
646902310,4,5399
651904610,4,5400
646902320,4,5401
653006010,4,5402
657203470,4,5403
642203000,4,5404
657203460,4,5405
653006020,4,5406
642203010,4,5407
657203450,4,5408
653005970,4,5409
642203910,4,5410
651904740,4,5411
657201040,4,5412
642800920,4,5413
651600780,4,5414
651900600,4,5415
657201020,4,5416
651900610,4,5417
657201030,4,5418
661700730,4,5419
640006550,4,5420
694003841,4,5421
671707111,4,5422
644915091,4,5423
643803541,4,5424
694003851,4,5425
671707121,4,5426
644915101,4,5427
643803551,4,5428
642004861,4,5429
622600450,4,5430
58200620,4,5431
694205860,4,5432
645208760,4,5433
669604810,4,5434
684501320,4,5435
52401240,4,5436
651901550,4,5437
649001540,4,5438
55800160,4,5439
656702060,4,5440
642002750,4,5441
644805600,4,5442
654005570,4,5443
679601250,4,5444
644502490,4,5445
658203210,4,5446
663300910,4,5447
653702270,4,5448
658106340,4,5449
643803000,4,5450
657201230,4,5451
648301280,4,5452
657804470,4,5453
658501970,4,5454
52701300,4,5455
653403620,4,5456
642800220,4,5457
645906850,4,5458
649804280,4,5459
670607850,4,5460
653805400,4,5461
640002940,4,5462
625500530,4,5463
678600660,4,5464
662503360,4,5465
653004350,4,5466
649501580,4,5467
651602540,4,5468
645302290,4,5469
644603480,4,5470
698003130,4,5471
670103740,4,5472
679801740,4,5473
669805060,4,5474
628900640,4,5475
693201260,4,5476
671804130,4,5477
649701640,4,5478
54800220,4,5479
690301040,4,5480
662600800,4,5481
647204220,4,5482
661904160,4,5483
654701650,4,5484
669906610,4,5485
629700530,4,5486
651503790,4,5487
646203910,4,5488
625800400,4,5489
665002470,4,5490
628801180,4,5491
642307170,4,5492
644004020,4,5493
665507160,4,5494
657503390,4,5495
689000710,4,5496
53300500,4,5497
623005590,4,5498
641502510,4,5499
670501960,4,5500
57600470,4,5501
58800570,4,5502
648104430,4,5503
669502560,4,5504
670402270,4,5505
644309440,4,5506
643605950,4,5507
653103600,4,5508
651205500,4,5509
652904640,4,5510
660702410,4,5511
644902420,4,5512
671701150,4,5513
664900330,4,5514
60500200,4,5515
642902840,4,5516
642401720,4,5517
647800230,4,5518
670300150,4,5519
641607280,4,5520
694001100,4,5521
642100910,4,5522
648501020,4,5523
698500440,4,5524
647303420,4,5525
645402660,4,5526
652105770,4,5527
658600090,4,5528
643500330,4,5529
642500860,4,5530
642700210,4,5531
646001340,4,5532
648603210,4,5533
625200560,4,5534
643300230,4,5535
622802260,4,5536
643202800,4,5537
641802210,4,5538
656001230,4,5539
649102530,4,5540
674401270,4,5541
649404980,4,5542
621802980,4,5543
663607210,4,5544
53600750,4,5545
657307250,4,5546
59000080,4,5547
651300810,4,5548
653005790,4,5549
651903480,4,5550
694001290,4,5551
649104460,4,5552
647804420,4,5553
644913040,4,5554
640005900,4,5555
652105790,4,5556
641904600,4,5557
643505540,4,5558
644701510,4,5559
621100130,4,5560
622600060,4,5561
642004851,4,5562
622600460,4,5563
669604700,4,5564
58200560,4,5565
694205870,4,5566
52401230,4,5567
645208750,4,5568
649001550,4,5569
656701960,4,5570
55800150,4,5571
684501300,4,5572
658203190,4,5573
644805590,4,5574
642002760,4,5575
654005580,4,5576
679601240,4,5577
651902490,4,5578
663300920,4,5579
653702280,4,5580
653805410,4,5581
658106330,4,5582
671701160,4,5583
664901930,4,5584
643803010,4,5585
657201240,4,5586
644502500,4,5587
645303400,4,5588
52701310,4,5589
658501820,4,5590
657804460,4,5591
653403610,4,5592
649804270,4,5593
662503350,4,5594
644603510,4,5595
647800240,4,5596
651602550,4,5597
642800230,4,5598
645906840,4,5599
660701430,4,5600
649601040,4,5601
646001350,4,5602
60500190,4,5603
653000830,4,5604
644000170,4,5605
641802220,4,5606
693900160,4,5607
625500540,4,5608
652904630,4,5609
670300140,4,5610
641607270,4,5611
648504600,4,5612
642704270,4,5613
621801580,4,5614
658600100,4,5615
656001240,4,5616
649404970,4,5617
665507170,4,5618
670607860,4,5619
640004320,4,5620
642100900,4,5621
54800210,4,5622
669805050,4,5623
649701650,4,5624
679801730,4,5625
698003140,4,5626
670103750,4,5627
690302240,4,5628
58800560,4,5629
628900650,4,5630
693201270,4,5631
649501570,4,5632
662600810,4,5633
647204230,4,5634
654701640,4,5635
661904170,4,5636
669906730,4,5637
629700520,4,5638
651503780,4,5639
646203900,4,5640
625800390,4,5641
665002520,4,5642
628801170,4,5643
642307160,4,5644
689000700,4,5645
53300910,4,5646
648301270,4,5647
623005580,4,5648
641502530,4,5649
670501950,4,5650
57600460,4,5651
648104420,4,5652
669502570,4,5653
670402280,4,5654
644309450,4,5655
643605940,4,5656
657503620,4,5657
653103590,4,5658
59600450,4,5659
642903080,4,5660
645403430,4,5661
678601310,4,5662
694001110,4,5663
642401950,4,5664
647303430,4,5665
652105760,4,5666
642505280,4,5667
644913790,4,5668
643500340,4,5669
648603200,4,5670
671800660,4,5671
649102570,4,5672
625200550,4,5673
643304830,4,5674
622802340,4,5675
643202810,4,5676
698503280,4,5677
674401300,4,5678
663607220,4,5679
53600740,4,5680
657307260,4,5681
59000090,4,5682
651300800,4,5683
651903540,4,5684
640005410,4,5685
694001280,4,5686
649104450,4,5687
647804430,4,5688
644913390,4,5689
622600070,4,5690
653006140,4,5691
652105780,4,5692
641901550,4,5693
643505550,4,5694
621100120,4,5695
644702830,4,5696
642003510,4,5697
651904330,4,5698
694001570,4,5699
647804540,4,5700
657202810,4,5701
658108120,4,5702
663608310,4,5703
58200940,4,5704
660703550,4,5705
622804570,4,5706
657807540,4,5707
621804280,4,5708
645306610,4,5709
646005330,4,5710
652105800,4,5711
645405360,4,5712
642005050,4,5713
652607210,4,5714
652607200,4,5715
644500120,4,5716
668000031,4,5717
669605580,4,5718
653404660,4,5719
677100750,4,5720
644301130,4,5721
657500710,4,5722
684501580,4,5723
654300860,4,5724
642400130,4,5725
657202740,4,5726
656702040,4,5727
670607840,4,5728
642700420,4,5729
651902310,4,5730
643802980,4,5731
663607660,4,5732
625202290,4,5733
652604780,4,5734
645906690,4,5735
678601630,4,5736
698003070,4,5737
693901500,4,5738
694001310,4,5739
649507310,4,5740
645210250,4,5741
645405100,4,5742
650300340,4,5743
665500570,4,5744
693201440,4,5745
649102970,4,5746
658502010,4,5747
656004700,4,5748
657806070,4,5749
642307010,4,5750
647204940,4,5751
625800740,4,5752
690300930,4,5753
646204060,4,5754
660703260,4,5755
658107480,4,5756
623006020,4,5757
653702330,4,5758
657307990,4,5759
57600540,4,5760
646004930,4,5761
689001260,4,5762
649405290,4,5763
649002310,4,5764
657401780,4,5765
645306810,4,5766
642003420,4,5767
642801020,4,5768
653001550,4,5769
668000040,4,5770
642900500,4,5771
661900170,4,5772
648603220,4,5773
649805440,4,5774
647303910,4,5775
657203190,4,5776
651905010,4,5777
642004160,4,5778
651904960,4,5779
642803410,4,5780
657203180,4,5781
651905000,4,5782
642004950,4,5783
642803480,4,5784
668000160,4,5785
670609200,4,5786
651905300,4,5787
649401260,4,5788
653701100,4,5789
648200800,4,5790
644704951,4,5791
648203840,4,5792
652000220,4,5793
651904210,4,5794
650303980,4,5795
694001710,4,5796
643803220,4,5797
652607050,4,5798
646004540,4,5799
665507150,4,5800
657807210,4,5801
647303110,4,5802
653005870,4,5803
640903370,4,5804
622802900,4,5805
662503930,4,5806
653600770,4,5807
651904220,4,5808
694001730,4,5809
643803210,4,5810
652607070,4,5811
649103170,4,5812
646004550,4,5813
650303970,4,5814
657308140,4,5815
657805970,4,5816
647303050,4,5817
653005860,4,5818
653600780,4,5819
640903340,4,5820
662503530,4,5821
651904390,4,5822
653006280,4,5823
694002080,4,5824
643803240,4,5825
652607040,4,5826
650303990,4,5827
647303150,4,5828
653600790,4,5829
651904370,4,5830
694002090,4,5831
643803230,4,5832
652607060,4,5833
653006290,4,5834
647303160,4,5835
653600800,4,5836
645403310,4,5837
694002830,4,5838
642801890,4,5839
651902520,4,5840
642103180,4,5841
650000280,4,5842
651903200,4,5843
694002840,4,5844
645403320,4,5845
642800450,4,5846
642102930,4,5847
663605910,4,5848
650000290,4,5849
694002200,4,5850
642803210,4,5851
651904760,4,5852
650001850,4,5853
694002820,4,5854
645403300,4,5855
663605930,4,5856
642801880,4,5857
651902590,4,5858
650000270,4,5859
642103190,4,5860
651903580,4,5861
650000300,4,5862
651904770,4,5863
694002220,4,5864
650001860,4,5865
642803200,4,5866
651904780,4,5867
694002210,4,5868
642803190,4,5869
650001870,4,5870
670700270,4,5871
645000170,4,5872
651905030,4,5873
645000210,4,5874
651905020,4,5875
651902260,4,5876
651902270,4,5877
651904870,4,5878
651903340,4,5879
642802340,4,5880
646902530,4,5881
642001120,4,5882
642802140,4,5883
651903230,4,5884
646902550,4,5885
642001920,4,5886
651903350,4,5887
642802350,4,5888
646902540,4,5889
642001930,4,5890
651905060,4,5891
643903510,4,5892
642003480,4,5893
653500280,4,5894
651905070,4,5895
643903540,4,5896
642003360,4,5897
653500290,4,5898
651905090,4,5899
643903520,4,5900
642003470,4,5901
653500300,4,5902
651905080,4,5903
643903530,4,5904
642003370,4,5905
653500310,4,5906
642003320,4,5907
651905040,4,5908
643903620,4,5909
653501260,4,5910
642003310,4,5911
651905110,4,5912
643903630,4,5913
653501250,4,5914
642003330,4,5915
651905100,4,5916
643903640,4,5917
653501240,4,5918
643903670,4,5919
651903720,4,5920
652606920,4,5921
643505960,4,5922
644904330,4,5923
645404480,4,5924
651904200,4,5925
652606860,4,5926
645404560,4,5927
651904250,4,5928
652606870,4,5929
645404920,4,5930
651904490,4,5931
652606880,4,5932
645404910,4,5933
651904480,4,5934
652606910,4,5935
651904240,4,5936
645404520,4,5937
652606890,4,5938
651904180,4,5939
645404490,4,5940
652606900,4,5941
690300810,4,5942
642204110,4,5943
651903610,4,5944
642802410,4,5945
652603050,4,5946
694001350,4,5947
647803580,4,5948
52701450,4,5949
644502360,4,5950
651602340,4,5951
642003000,4,5952
678600870,4,5953
657804790,4,5954
640902350,4,5955
697100220,4,5956
648603330,4,5957
658603440,4,5958
665506830,4,5959
698503400,4,5960
658203230,4,5961
642306780,4,5962
665001540,4,5963
662503660,4,5964
628900850,4,5965
660702970,4,5966
669502190,4,5967
659901180,4,5968
622802460,4,5969
644603750,4,5970
661904840,4,5971
647204610,4,5972
649001770,4,5973
55101210,4,5974
658107070,4,5975
58200290,4,5976
628801600,4,5977
641907450,4,5978
629701960,4,5979
670502000,4,5980
650205600,4,5981
60500390,4,5982
73000620,4,5983
653402530,4,5984
627600150,4,5985
671805160,4,5986
641605360,4,5987
649506040,4,5988
648203510,4,5989
650302850,4,5990
657202330,4,5991
54800090,4,5992
643506070,4,5993
645304380,4,5994
640007160,4,5995
646003640,4,5996
649102940,4,5997
670605990,4,5998
649807180,4,5999
73400200,4,6000
693902240,4,6001
656204750,4,6002
653004940,4,6003
642506710,4,6004
645905350,4,6005
654802030,4,6006
651203630,4,6007
648506670,4,6008
621802550,4,6009
644003220,4,6010
654004050,4,6011
671703560,4,6012
651503640,4,6013
643103440,4,6014
657305750,4,6015
653804720,4,6016
651300470,4,6017
653102570,4,6018
663607020,4,6019
670104130,4,6020
53300340,4,6021
648104160,4,6022
680500730,4,6023
647303740,4,6024
669805290,4,6025
625201850,4,6026
656005230,4,6027
698003520,4,6028
643903560,4,6029
642004170,4,6030
655403830,4,6031
649807490,4,6032
660703410,4,6033
644309480,4,6034
642106010,4,6035
642204090,4,6036
651903590,4,6037
642802510,4,6038
652603060,4,6039
694001340,4,6040
647803570,4,6041
52701460,4,6042
642003010,4,6043
644502370,4,6044
651602330,4,6045
649807170,4,6046
678600880,4,6047
665001550,4,6048
657804780,4,6049
640902360,4,6050
648603320,4,6051
658603430,4,6052
665506870,4,6053
698503380,4,6054
658203240,4,6055
642306770,4,6056
662503650,4,6057
628900860,4,6058
660702960,4,6059
669502180,4,6060
659901170,4,6061
622802450,4,6062
644603740,4,6063
647204600,4,6064
55101220,4,6065
658107080,4,6066
58200230,4,6067
628801590,4,6068
629701970,4,6069
670501990,4,6070
641907490,4,6071
60500380,4,6072
73000400,4,6073
671805170,4,6074
627600160,4,6075
641605370,4,6076
657202340,4,6077
670606000,4,6078
653402540,4,6079
648203500,4,6080
54800080,4,6081
650302840,4,6082
645304370,4,6083
649102950,4,6084
646003650,4,6085
643506060,4,6086
649506030,4,6087
640007150,4,6088
73400210,4,6089
642506700,4,6090
656204760,4,6091
693902250,4,6092
653004950,4,6093
648506660,4,6094
645905340,4,6095
651203640,4,6096
621802540,4,6097
644003230,4,6098
654004040,4,6099
671703550,4,6100
651503320,4,6101
643103430,4,6102
657305740,4,6103
653804710,4,6104
651300480,4,6105
653102560,4,6106
656004520,4,6107
663607070,4,6108
670104140,4,6109
53300300,4,6110
648104170,4,6111
680500720,4,6112
647303750,4,6113
625201860,4,6114
698003530,4,6115
643903570,4,6116
642004180,4,6117
655403820,4,6118
649807500,4,6119
660703420,4,6120
644309470,4,6121
645306000,4,6122
649701840,4,6123
624200030,4,6124
668903260,4,6125
671806810,4,6126
642105370,4,6127
642204100,4,6128
642803070,4,6129
647804600,4,6130
640007860,4,6131
694001440,4,6132
650304030,4,6133
642507450,4,6134
641907460,4,6135
651903600,4,6136
680500520,4,6137
643507110,4,6138
657203290,4,6139
645305610,4,6140
627600140,4,6141
73400220,4,6142
645306010,4,6143
642105360,4,6144
649701830,4,6145
624200020,4,6146
668903270,4,6147
671806820,4,6148
651904660,4,6149
694002030,4,6150
698004150,4,6151
657806390,4,6152
621803600,4,6153
646004820,4,6154
54800630,4,6155
645906780,4,6156
641907480,4,6157
628901640,4,6158
669502660,4,6159
622804380,4,6160
662504520,4,6161
649104530,4,6162
647804800,4,6163
642803100,4,6164
657203400,4,6165
73400230,4,6166
640007120,4,6167
651904670,4,6168
645306070,4,6169
671705860,4,6170
53301110,4,6171
649808190,4,6172
660703730,4,6173
642004400,4,6174
643903710,4,6175
694002040,4,6176
698004160,4,6177
657806380,4,6178
55100840,4,6179
645906790,4,6180
628901630,4,6181
669502650,4,6182
622804420,4,6183
662504530,4,6184
655404580,4,6185
647804810,4,6186
642803090,4,6187
646004810,4,6188
649104540,4,6189
73400240,4,6190
640007130,4,6191
651904680,4,6192
645306080,4,6193
621803610,4,6194
54800640,4,6195
53301100,4,6196
649808180,4,6197
642004410,4,6198
643903720,4,6199
660703400,4,6200
73400260,4,6201
73400270,4,6202
73400250,4,6203
651903920,4,6204
657202490,4,6205
670800050,4,6206
651903900,4,6207
657202500,4,6208
670800060,4,6209
651903910,4,6210
657202510,4,6211
670800070,4,6212
651903860,4,6213
657202520,4,6214
670800080,4,6215
651903930,4,6216
657202530,4,6217
670800090,4,6218
651904070,4,6219
657202660,4,6220
670800940,4,6221
653602260,4,6222
652001380,4,6223
694002710,4,6224
693202180,4,6225
645405650,4,6226
657806860,4,6227
642004480,4,6228
670701950,4,6229
693903170,4,6230
663608000,4,6231
646004960,4,6232
53601580,4,6233
643903740,4,6234
653006520,4,6235
657203520,4,6236
622804160,4,6237
644503050,4,6238
642803270,4,6239
651904860,4,6240
671706180,4,6241
643308440,4,6242
668000100,4,6243
694002700,4,6244
693202170,4,6245
645405640,4,6246
642004470,4,6247
693903180,4,6248
646004950,4,6249
644503140,4,6250
53601570,4,6251
641907320,4,6252
643605900,4,6253
643903730,4,6254
657203530,4,6255
622804150,4,6256
642803260,4,6257
